tod,mean,n,code,year,month
811,0.1388888888888131,18,IH0000,2025,6
812,0.06842105263158853,19,IH0000,2025,6
813,-0.131578947368445,19,IH0000,2025,6
814,-0.2526315789474259,19,IH0000,2025,6
815,0.14444444444451518,18,IH0000,2025,6
816,0.015789473684124363,19,IH0000,2025,6
817,-0.010000000000036379,20,IH0000,2025,6
818,-0.17894736842096168,19,IH0000,2025,6
819,-0.015789473684315835,19,IH0000,2025,6
820,0.04999999999990905,20,IH0000,2025,6
821,0.049999999999954525,16,IH0000,2025,6
822,0.13333333333333838,18,IH0000,2025,6
823,0.042105263157952176,19,IH0000,2025,6
824,-0.2642857142856688,14,IH0000,2025,6
825,0.09473684210522486,19,IH0000,2025,6
826,0.18888888888879288,18,IH0000,2025,6
827,-0.2900000000000773,20,IH0000,2025,6
828,-0.09499999999993633,20,IH0000,2025,6
829,-0.20500000000013188,20,IH0000,2025,6
830,0.11052631578949283,19,IH0000,2025,6
831,0.17222222222224243,18,IH0000,2025,6
832,0.14999999999997726,20,IH0000,2025,6
833,0.03684210526307652,19,IH0000,2025,6
834,-0.07368421052634451,19,IH0000,2025,6
835,-0.1631578947368373,19,IH0000,2025,6
836,-0.0050000000000181895,20,IH0000,2025,6
837,-0.24444444444447477,18,IH0000,2025,6
838,0.004999999999927241,20,IH0000,2025,6
839,0.0875000000000341,16,IH0000,2025,6
840,0.15263157894749288,19,IH0000,2025,6
841,0.2833333333332525,18,IH0000,2025,6
842,0.175,20,IH0000,2025,6
843,-0.4149999999999636,20,IH0000,2025,6
844,-0.34705882352941714,17,IH0000,2025,6
845,-0.32499999999997725,20,IH0000,2025,6
846,0.0473684210525885,19,IH0000,2025,6
847,6.821210263296962e-14,20,IH0000,2025,6
848,0.28947368421055025,19,IH0000,2025,6
849,0.18947368421059332,19,IH0000,2025,6
850,-0.3105263157894785,19,IH0000,2025,6
851,-0.08823529411762031,17,IH0000,2025,6
852,-0.049999999999954525,20,IH0000,2025,6
853,-0.011111111111202061,18,IH0000,2025,6
854,0.03333333333342933,18,IH0000,2025,6
855,2.6749844169792007e-14,17,IH0000,2025,6
856,-0.3000000000000303,18,IH0000,2025,6
857,0.1736842105263493,19,IH0000,2025,6
858,-0.21875000000008527,16,IH0000,2025,6
859,0.3277777777777323,18,IH0000,2025,6
860,0.11499999999989541,20,IH0000,2025,6
861,0.04736842105261243,19,IH0000,2025,6
862,0.06666666666673235,18,IH0000,2025,6
863,0.02631578947361241,19,IH0000,2025,6
864,-0.1949999999999818,20,IH0000,2025,6
865,-0.12352941176475403,17,IH0000,2025,6
866,-0.13750000000001705,16,IH0000,2025,6
867,-0.0849999999999909,20,IH0000,2025,6
868,0.18823529411760961,17,IH0000,2025,6
869,0.016666666666626244,18,IH0000,2025,6
870,-0.13124999999993747,16,IH0000,2025,6
871,0.2777777777777273,18,IH0000,2025,6
872,-0.5052631578946363,19,IH0000,2025,6
873,-0.12631578947378475,19,IH0000,2025,6
874,-0.1526315789473732,19,IH0000,2025,6
875,-0.35999999999989996,20,IH0000,2025,6
876,-0.06315789473678467,19,IH0000,2025,6
877,-0.02777777777780304,18,IH0000,2025,6
878,-0.1,20,IH0000,2025,6
879,-0.08421052631578468,19,IH0000,2025,6
880,-0.05500000000001819,20,IH0000,2025,6
881,0.13684210526320098,19,IH0000,2025,6
882,0.05500000000010914,20,IH0000,2025,6
883,0.13333333333324238,15,IH0000,2025,6
884,-0.11499999999998636,20,IH0000,2025,6
885,0.025,20,IH0000,2025,6
886,-0.24500000000000455,20,IH0000,2025,6
887,0.05000000000003979,16,IH0000,2025,6
888,-0.26666666666667677,18,IH0000,2025,6
889,-0.10526315789473684,19,IH0000,2025,6
890,-0.031578947368416266,19,IH0000,2025,6
891,0.10526315789476078,19,IH0000,2025,6
892,-0.1312499999999659,16,IH0000,2025,6
893,0.08333333333333333,18,IH0000,2025,6
894,-0.15555555555566672,18,IH0000,2025,6
895,0.06315789473690434,19,IH0000,2025,6
896,-0.031249999999943157,16,IH0000,2025,6
897,-0.22499999999988632,20,IH0000,2025,6
898,0.02352941176476473,17,IH0000,2025,6
899,0.1368421052631531,19,IH0000,2025,6
572,1.825,20,IM0000,2025,6
573,-0.158823529411754,17,IM0000,2025,6
574,-1.8000000000000862,19,IM0000,2025,6
575,-0.3849999999999909,20,IM0000,2025,6
576,-2.974999999999909,20,IM0000,2025,6
577,-1.9649999999999637,20,IM0000,2025,6
578,-0.7700000000001637,20,IM0000,2025,6
579,1.2210526315790335,19,IM0000,2025,6
580,-0.8050000000001092,20,IM0000,2025,6
581,-0.37500000000013645,20,IM0000,2025,6
582,1.8899999999997816,20,IM0000,2025,6
583,0.7949999999999363,20,IM0000,2025,6
584,-0.06499999999987267,20,IM0000,2025,6
585,0.9000000000001365,20,IM0000,2025,6
586,1.2650000000000545,20,IM0000,2025,6
587,1.3249999999999091,20,IM0000,2025,6
588,-0.925,20,IM0000,2025,6
589,-0.5350000000000363,20,IM0000,2025,6
590,0.3947368421051674,19,IM0000,2025,6
591,0.1900000000000091,20,IM0000,2025,6
592,-0.36000000000008187,20,IM0000,2025,6
593,-0.7850000000004002,20,IM0000,2025,6
594,0.41500000000010007,20,IM0000,2025,6
595,0.07500000000013643,20,IM0000,2025,6
596,1.4399999999999635,20,IM0000,2025,6
597,-1.6150000000001001,20,IM0000,2025,6
598,0.2799999999999727,20,IM0000,2025,6
599,0.9500000000000455,20,IM0000,2025,6
600,-0.4099999999999909,20,IM0000,2025,6
601,0.7000000000001364,20,IM0000,2025,6
602,0.6899999999999636,20,IM0000,2025,6
603,0.9050000000000182,20,IM0000,2025,6
604,0.9950000000000727,20,IM0000,2025,6
605,-0.1900000000000091,20,IM0000,2025,6
606,-0.7052631578950049,19,IM0000,2025,6
607,0.6050000000002,20,IM0000,2025,6
608,-1.0550000000001547,20,IM0000,2025,6
609,-0.48999999999987265,20,IM0000,2025,6
610,0.6800000000002001,20,IM0000,2025,6
611,0.3399999999998727,20,IM0000,2025,6
612,0.65,20,IM0000,2025,6
613,0.5300000000001546,20,IM0000,2025,6
614,0.4099999999999909,20,IM0000,2025,6
615,-2.199999999999909,20,IM0000,2025,6
616,-0.14000000000005458,20,IM0000,2025,6
617,-1.373684210526383,19,IM0000,2025,6
618,0.7299999999999273,20,IM0000,2025,6
619,-1.0200000000002092,20,IM0000,2025,6
620,-0.4700000000000273,20,IM0000,2025,6
621,0.475,20,IM0000,2025,6
622,0.1999999999998181,20,IM0000,2025,6
623,-0.03500000000003638,20,IM0000,2025,6
624,0.1315789473683732,19,IM0000,2025,6
625,0.06999999999989086,20,IM0000,2025,6
626,0.209999999999809,20,IM0000,2025,6
627,0.42499999999990906,20,IM0000,2025,6
628,0.12999999999992723,20,IM0000,2025,6
629,-0.6550000000002001,20,IM0000,2025,6
630,-0.014999999999918145,20,IM0000,2025,6
631,-0.4100000000002183,20,IM0000,2025,6
632,-0.07000000000011823,20,IM0000,2025,6
633,-0.940000000000009,20,IM0000,2025,6
634,0.20999999999999092,20,IM0000,2025,6
635,1.0300000000000638,20,IM0000,2025,6
636,-1.2200000000000273,20,IM0000,2025,6
637,-0.05499999999997272,20,IM0000,2025,6
638,-0.11499999999987268,20,IM0000,2025,6
639,0.09499999999989087,20,IM0000,2025,6
640,0.5157894736839808,19,IM0000,2025,6
641,0.30000000000004545,20,IM0000,2025,6
642,0.8650000000001455,20,IM0000,2025,6
643,0.10500000000006367,20,IM0000,2025,6
644,-0.31052631578945455,19,IM0000,2025,6
645,0.22999999999997273,20,IM0000,2025,6
646,-0.15263157894739715,19,IM0000,2025,6
647,0.20999999999985447,20,IM0000,2025,6
648,1.0050000000000636,20,IM0000,2025,6
649,-0.1549999999997908,20,IM0000,2025,6
650,-0.35555555555553536,18,IM0000,2025,6
651,-0.0800000000000182,20,IM0000,2025,6
652,-0.27368421052611475,19,IM0000,2025,6
653,0.7799999999999272,20,IM0000,2025,6
654,-1.009999999999991,20,IM0000,2025,6
655,0.28947368421062203,19,IM0000,2025,6
656,0.042105263157760704,19,IM0000,2025,6
657,0.3250000000001819,20,IM0000,2025,6
658,-0.7900000000000545,20,IM0000,2025,6
659,-0.6368421052631771,19,IM0000,2025,6
660,0.5800000000000182,20,IM0000,2025,6
661,-0.3650000000000091,20,IM0000,2025,6
662,-0.08500000000008186,20,IM0000,2025,6
663,-0.20500000000020008,20,IM0000,2025,6
664,-0.1849999999999909,20,IM0000,2025,6
665,-0.34500000000007275,20,IM0000,2025,6
666,0.4473684210526316,19,IM0000,2025,6
667,-0.20500000000010915,20,IM0000,2025,6
668,0.33000000000024554,20,IM0000,2025,6
669,-0.10500000000015461,20,IM0000,2025,6
670,0.4950000000002547,20,IM0000,2025,6
671,-0.1789473684211771,19,IM0000,2025,6
672,-0.47000000000007275,20,IM0000,2025,6
673,-0.8949999999997544,20,IM0000,2025,6
674,0.6200000000000727,20,IM0000,2025,6
675,-0.14736842105244968,19,IM0000,2025,6
676,0.19500000000011825,20,IM0000,2025,6
677,0.48499999999989996,20,IM0000,2025,6
678,0.2599999999999909,20,IM0000,2025,6
679,0.884210526315847,19,IM0000,2025,6
680,-1.4699999999999818,20,IM0000,2025,6
681,-0.8199999999999819,20,IM0000,2025,6
682,0.03500000000003638,20,IM0000,2025,6
683,0.3299999999998363,20,IM0000,2025,6
684,0.4949999999999363,20,IM0000,2025,6
685,-0.32631578947348316,19,IM0000,2025,6
686,0.15263157894739715,19,IM0000,2025,6
687,-0.1526315789473014,19,IM0000,2025,6
688,0.4449999999999818,20,IM0000,2025,6
689,0.3999999999999545,20,IM0000,2025,6
782,0.27000000000007274,20,IM0000,2025,6
783,-0.18499999999985448,20,IM0000,2025,6
784,0.7349999999998544,20,IM0000,2025,6
785,-0.4749999999998636,20,IM0000,2025,6
786,-0.27000000000011826,20,IM0000,2025,6
787,0.7315789473684019,19,IM0000,2025,6
788,-0.2684210526315981,19,IM0000,2025,6
789,-0.5649999999999636,20,IM0000,2025,6
790,1.2315789473682583,19,IM0000,2025,6
791,0.09999999999972715,20,IM0000,2025,6
792,0.15000000000024252,18,IM0000,2025,6
793,0.6250000000000455,20,IM0000,2025,6
794,0.0,19,IM0000,2025,6
795,1.0849999999999909,20,IM0000,2025,6
796,0.11578947368415309,19,IM0000,2025,6
797,0.9449999999999819,20,IM0000,2025,6
798,0.5799999999999728,20,IM0000,2025,6
799,-0.6249999999998636,20,IM0000,2025,6
800,0.31500000000005457,20,IM0000,2025,6
801,0.7684210526314544,19,IM0000,2025,6
802,-0.6099999999997635,20,IM0000,2025,6
803,0.3900000000000091,20,IM0000,2025,6
804,0.004999999999836291,20,IM0000,2025,6
805,0.6799999999999727,20,IM0000,2025,6
806,0.18000000000006366,20,IM0000,2025,6
807,-0.17000000000011822,20,IM0000,2025,6
808,-0.9049999999998818,20,IM0000,2025,6
809,0.6100000000001273,20,IM0000,2025,6
810,-0.5650000000000546,20,IM0000,2025,6
811,-0.22999999999992723,20,IM0000,2025,6
812,-0.5599999999998545,20,IM0000,2025,6
813,0.09500000000002728,20,IM0000,2025,6
814,-0.11000000000003637,20,IM0000,2025,6
815,-0.46842105263136835,19,IM0000,2025,6
816,-0.2850000000001728,20,IM0000,2025,6
817,-0.43157894736831576,19,IM0000,2025,6
818,-0.31499999999978173,20,IM0000,2025,6
819,-0.3842105263158948,19,IM0000,2025,6
820,0.4099999999999454,20,IM0000,2025,6
821,0.5199999999998,20,IM0000,2025,6
822,0.8105263157895503,19,IM0000,2025,6
823,0.5947368421053685,19,IM0000,2025,6
824,0.004999999999927241,20,IM0000,2025,6
825,0.699999999999909,20,IM0000,2025,6
826,0.021052631579119695,19,IM0000,2025,6
827,-0.7800000000001092,20,IM0000,2025,6
828,0.23157894736821044,19,IM0000,2025,6
829,0.0050000000000636645,20,IM0000,2025,6
830,-0.41999999999989085,20,IM0000,2025,6
831,0.19499999999989087,20,IM0000,2025,6
832,-0.20526315789462196,19,IM0000,2025,6
833,0.800000000000134,19,IM0000,2025,6
834,-0.9611111111110707,18,IM0000,2025,6
835,0.9400000000001001,20,IM0000,2025,6
836,-0.13500000000017282,20,IM0000,2025,6
837,0.30499999999997274,20,IM0000,2025,6
838,-0.0849999999999909,20,IM0000,2025,6
839,-0.02499999999990905,20,IM0000,2025,6
840,0.7105263157894737,19,IM0000,2025,6
841,0.8600000000001728,20,IM0000,2025,6
842,0.4799999999997908,20,IM0000,2025,6
843,-0.7550000000001547,20,IM0000,2025,6
844,-0.2549999999999727,20,IM0000,2025,6
845,0.6578947368419138,19,IM0000,2025,6
846,-0.9650000000000091,20,IM0000,2025,6
847,0.5578947368422201,19,IM0000,2025,6
848,0.5052631578946124,19,IM0000,2025,6
849,0.5550000000000181,20,IM0000,2025,6
850,-0.38999999999991813,20,IM0000,2025,6
851,-0.22000000000011824,20,IM0000,2025,6
852,0.699999999999909,20,IM0000,2025,6
853,-0.8349999999998999,20,IM0000,2025,6
854,0.8499999999998635,20,IM0000,2025,6
855,-0.17499999999990906,20,IM0000,2025,6
856,-0.8500000000001819,20,IM0000,2025,6
857,-0.724999999999909,20,IM0000,2025,6
858,-0.8000000000000455,20,IM0000,2025,6
859,0.3699999999999818,20,IM0000,2025,6
860,-0.6222222222223132,18,IM0000,2025,6
861,0.44499999999993634,20,IM0000,2025,6
862,-0.07499999999990906,20,IM0000,2025,6
863,-0.1449999999999818,20,IM0000,2025,6
864,0.23157894736835405,19,IM0000,2025,6
865,0.07500000000009095,20,IM0000,2025,6
866,0.30000000000013644,20,IM0000,2025,6
867,-0.5399999999997818,20,IM0000,2025,6
868,0.7199999999998908,20,IM0000,2025,6
869,-0.2900000000000091,20,IM0000,2025,6
870,1.3299999999997454,20,IM0000,2025,6
871,-0.9449999999998908,20,IM0000,2025,6
872,-0.15499999999992725,20,IM0000,2025,6
873,0.6631578947368613,19,IM0000,2025,6
874,0.3649999999998272,20,IM0000,2025,6
875,0.13157894736842105,19,IM0000,2025,6
876,-0.6449999999998454,20,IM0000,2025,6
877,-0.3050000000000182,20,IM0000,2025,6
878,0.5789473684210048,19,IM0000,2025,6
879,0.8050000000002001,20,IM0000,2025,6
880,-0.5250000000001365,20,IM0000,2025,6
881,-0.2800000000002001,20,IM0000,2025,6
882,0.4549999999998818,20,IM0000,2025,6
883,1.7157894736841819,19,IM0000,2025,6
884,-1.0500000000001364,20,IM0000,2025,6
885,-0.1900000000000091,20,IM0000,2025,6
886,0.7052631578947177,19,IM0000,2025,6
887,-0.16499999999996362,20,IM0000,2025,6
888,0.5300000000001092,20,IM0000,2025,6
889,0.8894736842104114,19,IM0000,2025,6
890,-0.23500000000003637,20,IM0000,2025,6
891,-0.48947368421058374,19,IM0000,2025,6
892,-0.14210526315802877,19,IM0000,2025,6
893,0.3699999999999363,20,IM0000,2025,6
894,0.3950000000001637,20,IM0000,2025,6
895,-0.563157894736641,19,IM0000,2025,6
896,0.20499999999974533,20,IM0000,2025,6
897,-0.34499999999975445,20,IM0000,2025,6
898,-0.16000000000021827,20,IM0000,2025,6
899,-0.15555555555561618,18,IM0000,2025,6
572,0.976470588235262,17,IC0000,2025,7
573,0.20555555555534333,18,IC0000,2025,7
574,-0.5833333333333334,18,IC0000,2025,7
575,-0.5388888888889798,18,IC0000,2025,7
576,0.022222222221949375,18,IC0000,2025,7
577,-0.5555555555556061,18,IC0000,2025,7
578,0.5055555555554242,18,IC0000,2025,7
579,0.7888888888889293,18,IC0000,2025,7
580,-0.9777777777775959,18,IC0000,2025,7
581,-0.3333333333332323,18,IC0000,2025,7
582,1.1888888888889193,18,IC0000,2025,7
583,0.13888888888898995,18,IC0000,2025,7
584,-0.5647058823529626,17,IC0000,2025,7
585,-1.1944444444444444,18,IC0000,2025,7
586,0.6444444444445657,18,IC0000,2025,7
587,0.9294117647058395,17,IC0000,2025,7
588,-0.5388888888889293,18,IC0000,2025,7
589,-0.12222222222226264,18,IC0000,2025,7
590,0.4111111111112425,18,IC0000,2025,7
591,1.5055555555555253,18,IC0000,2025,7
592,0.11666666666663635,18,IC0000,2025,7
593,-1.094444444444485,18,IC0000,2025,7
594,1.2388888888886969,18,IC0000,2025,7
595,-1.3941176470589733,17,IC0000,2025,7
596,1.705555555555596,18,IC0000,2025,7
597,-1.2000000000001212,18,IC0000,2025,7
598,0.8611111111111617,18,IC0000,2025,7
599,-0.7333333333331716,18,IC0000,2025,7
600,-0.3833333333335152,18,IC0000,2025,7
601,-0.15000000000004043,18,IC0000,2025,7
602,0.3666666666665353,18,IC0000,2025,7
603,0.2999999999999798,18,IC0000,2025,7
604,0.3833333333334647,18,IC0000,2025,7
605,-0.9666666666665454,18,IC0000,2025,7
606,0.04999999999987873,18,IC0000,2025,7
607,0.4944444444443232,18,IC0000,2025,7
608,1.1411764705881604,17,IC0000,2025,7
609,0.5555555555556566,18,IC0000,2025,7
610,0.6666666666667171,18,IC0000,2025,7
611,0.21111111111117176,18,IC0000,2025,7
612,1.0222222222222526,18,IC0000,2025,7
613,-1.3222222222221818,18,IC0000,2025,7
614,1.14999999999999,18,IC0000,2025,7
615,0.7777777777776262,18,IC0000,2025,7
616,-0.5999999999999596,18,IC0000,2025,7
617,-0.29444444444440404,18,IC0000,2025,7
618,-0.09999999999995958,18,IC0000,2025,7
619,-0.5555555555554545,18,IC0000,2025,7
620,-0.6941176470587808,17,IC0000,2025,7
621,0.38823529411777546,17,IC0000,2025,7
622,0.6777777777779193,18,IC0000,2025,7
623,-0.27058823529403203,17,IC0000,2025,7
624,1.2722222222224546,18,IC0000,2025,7
625,0.5833333333335354,18,IC0000,2025,7
626,1.0444444444449092,18,IC0000,2025,7
627,0.19411764705862022,17,IC0000,2025,7
628,-0.26666666666667677,18,IC0000,2025,7
629,-0.30000000000008087,18,IC0000,2025,7
630,1.3277777777774544,18,IC0000,2025,7
631,0.4166666666667677,18,IC0000,2025,7
632,-1.3777777777778384,18,IC0000,2025,7
633,-0.43529411764719794,17,IC0000,2025,7
634,-0.18888888888881816,18,IC0000,2025,7
635,-0.20555555555534333,18,IC0000,2025,7
636,-0.5705882352942675,17,IC0000,2025,7
637,-0.6555555555555657,18,IC0000,2025,7
638,0.08888888888906069,18,IC0000,2025,7
639,-0.849999999999808,18,IC0000,2025,7
640,0.1588235294117005,17,IC0000,2025,7
641,-1.4111111111109897,18,IC0000,2025,7
642,-0.15000000000004043,18,IC0000,2025,7
643,-1.338888888888909,18,IC0000,2025,7
644,-1.12222222222201,18,IC0000,2025,7
645,-1.8111111111111313,18,IC0000,2025,7
646,-0.9499999999998686,18,IC0000,2025,7
647,0.6999999999998716,17,IC0000,2025,7
648,0.37777777777768684,18,IC0000,2025,7
649,-0.12777777777793947,18,IC0000,2025,7
650,0.45555555555554544,18,IC0000,2025,7
651,-0.5444444444444545,18,IC0000,2025,7
652,-0.2888888888887272,18,IC0000,2025,7
653,0.9705882352940641,17,IC0000,2025,7
654,0.13333333333341418,18,IC0000,2025,7
655,-0.14444444444451518,18,IC0000,2025,7
656,0.7249999999997385,16,IC0000,2025,7
657,-0.6166666666665352,18,IC0000,2025,7
658,0.3833333333334142,18,IC0000,2025,7
659,1.3666666666665352,18,IC0000,2025,7
660,0.5611111111110303,18,IC0000,2025,7
661,-1.683333333333495,18,IC0000,2025,7
662,0.7166666666665454,18,IC0000,2025,7
663,-0.6333333333334141,18,IC0000,2025,7
664,0.09374999999977263,16,IC0000,2025,7
665,-1.316666666666808,18,IC0000,2025,7
666,0.2166666666665454,18,IC0000,2025,7
667,-0.5470588235294225,17,IC0000,2025,7
668,0.86111111111101,18,IC0000,2025,7
669,-0.02777777777767672,18,IC0000,2025,7
670,0.5500000000000304,18,IC0000,2025,7
671,-0.238888888888899,18,IC0000,2025,7
672,-0.6944444444442424,18,IC0000,2025,7
673,0.8722222222219594,18,IC0000,2025,7
674,1.2111111111112223,18,IC0000,2025,7
675,-0.8666666666665859,18,IC0000,2025,7
676,0.3888888888888889,18,IC0000,2025,7
677,1.1588235294119145,17,IC0000,2025,7
678,-0.37222222222211104,18,IC0000,2025,7
679,-0.40555555555551515,18,IC0000,2025,7
680,0.6888888888888182,18,IC0000,2025,7
681,-0.43333333333339397,18,IC0000,2025,7
682,1.0611111111107776,18,IC0000,2025,7
683,-0.3333333333332828,18,IC0000,2025,7
684,0.36666666666683845,18,IC0000,2025,7
685,-0.33888888888906066,18,IC0000,2025,7
686,0.444444444444596,18,IC0000,2025,7
687,-0.36666666666663633,18,IC0000,2025,7
688,0.04444444444450508,18,IC0000,2025,7
689,0.8166666666668587,18,IC0000,2025,7
782,-0.8833333333333636,18,IC0000,2025,7
783,1.0444444444444545,18,IC0000,2025,7
784,-1.088888888888909,18,IC0000,2025,7
785,-0.05555555555555555,18,IC0000,2025,7
786,-0.5944444444443333,18,IC0000,2025,7
787,-1.0764705882354118,17,IC0000,2025,7
788,0.36666666666678793,18,IC0000,2025,7
789,1.222222222222121,18,IC0000,2025,7
790,1.5411764705881712,17,IC0000,2025,7
791,1.0277777777776766,18,IC0000,2025,7
792,-0.9055555555554646,18,IC0000,2025,7
793,1.3058823529412729,17,IC0000,2025,7
794,-0.5166666666666768,18,IC0000,2025,7
795,0.1944444444445455,18,IC0000,2025,7
796,-1.224999999999909,16,IC0000,2025,7
797,-0.3111111111110303,18,IC0000,2025,7
798,-0.5166666666669294,18,IC0000,2025,7
799,-0.06470588235312308,17,IC0000,2025,7
800,-0.2722222222223536,18,IC0000,2025,7
801,-0.1777777777778182,18,IC0000,2025,7
802,0.5588235294118182,17,IC0000,2025,7
803,1.0833333333330808,18,IC0000,2025,7
804,-0.06111111111108079,18,IC0000,2025,7
805,-0.650000000000293,18,IC0000,2025,7
806,-0.2555555555556768,18,IC0000,2025,7
807,-0.2588235294117968,17,IC0000,2025,7
808,-0.31111111111118184,18,IC0000,2025,7
809,-0.11111111111131322,18,IC0000,2025,7
810,-0.22941176470580746,17,IC0000,2025,7
811,0.7777777777779293,18,IC0000,2025,7
812,-0.14705882352951877,17,IC0000,2025,7
813,-0.5722222222222828,18,IC0000,2025,7
814,0.3166666666665555,18,IC0000,2025,7
815,-0.19999999999991916,18,IC0000,2025,7
816,-0.22222222222252538,18,IC0000,2025,7
817,-0.1999999999999786,17,IC0000,2025,7
818,1.022222222222303,18,IC0000,2025,7
819,0.39999999999988883,18,IC0000,2025,7
820,-0.42941176470589304,17,IC0000,2025,7
821,0.47222222222207066,18,IC0000,2025,7
822,-0.2333333333332727,18,IC0000,2025,7
823,1.5562499999997499,16,IC0000,2025,7
824,-0.4444444444443939,18,IC0000,2025,7
825,0.1555555555554141,18,IC0000,2025,7
826,0.8777777777777374,18,IC0000,2025,7
827,0.16666666666681826,18,IC0000,2025,7
828,-0.650000000000091,18,IC0000,2025,7
829,-0.1388888888889394,18,IC0000,2025,7
830,1.9944444444443232,18,IC0000,2025,7
831,0.19411764705856674,17,IC0000,2025,7
832,-1.722222222222121,18,IC0000,2025,7
833,-1.0111111111108988,18,IC0000,2025,7
834,-0.7333333333332221,18,IC0000,2025,7
835,-2.038888888888879,18,IC0000,2025,7
836,-0.7470588235294545,17,IC0000,2025,7
837,0.005555555555676822,18,IC0000,2025,7
838,0.5166666666665252,18,IC0000,2025,7
839,-0.011111111111151532,18,IC0000,2025,7
840,1.5666666666665554,18,IC0000,2025,7
841,-0.9944444444444243,18,IC0000,2025,7
842,1.1833333333334446,18,IC0000,2025,7
843,0.07777777777775757,18,IC0000,2025,7
844,0.5833333333329797,18,IC0000,2025,7
845,-0.933333333333495,18,IC0000,2025,7
846,0.02352941176479148,17,IC0000,2025,7
847,0.25555555555577786,18,IC0000,2025,7
848,-0.05555555555555555,18,IC0000,2025,7
849,0.21666666666649487,18,IC0000,2025,7
850,-0.5166666666667273,18,IC0000,2025,7
851,-0.3000000000000749,17,IC0000,2025,7
852,-0.716666666666697,18,IC0000,2025,7
853,1.1333333333333637,18,IC0000,2025,7
854,-0.23333333333332323,18,IC0000,2025,7
855,0.5,18,IC0000,2025,7
856,0.20555555555544439,18,IC0000,2025,7
857,-0.49999999999974737,18,IC0000,2025,7
858,0.9277777777779193,18,IC0000,2025,7
859,-1.4777777777776464,18,IC0000,2025,7
860,-0.3533333333331636,15,IC0000,2025,7
861,0.16111111111104037,18,IC0000,2025,7
862,-1.272222222222303,18,IC0000,2025,7
863,0.14444444444466675,18,IC0000,2025,7
864,-0.0166666666667273,18,IC0000,2025,7
865,0.16666666666641403,18,IC0000,2025,7
866,0.9111111111109899,18,IC0000,2025,7
867,0.4444444444444444,18,IC0000,2025,7
868,0.6944444444443434,18,IC0000,2025,7
869,0.16111111111093931,18,IC0000,2025,7
870,1.2588235294116363,17,IC0000,2025,7
871,-0.8058823529408448,17,IC0000,2025,7
872,-0.5529411764706739,17,IC0000,2025,7
873,-0.8111111111109293,18,IC0000,2025,7
874,-0.45000000000027285,16,IC0000,2025,7
875,0.005555555555525239,18,IC0000,2025,7
876,0.5647058823530696,17,IC0000,2025,7
877,0.844444444444687,18,IC0000,2025,7
878,-0.2555555555555252,18,IC0000,2025,7
879,1.2222222222223234,18,IC0000,2025,7
880,-0.15555555555566672,18,IC0000,2025,7
881,-1.0944444444443333,18,IC0000,2025,7
882,-0.8055555555553029,18,IC0000,2025,7
883,-0.6055555555554343,18,IC0000,2025,7
884,-1.1294117647055506,17,IC0000,2025,7
885,0.7111111111113233,18,IC0000,2025,7
886,-1.3611111111110605,18,IC0000,2025,7
887,-0.6333333333333131,18,IC0000,2025,7
888,-0.4941176470587486,17,IC0000,2025,7
889,0.16111111111104037,18,IC0000,2025,7
890,-0.16470588235279138,17,IC0000,2025,7
891,0.05555555555555555,18,IC0000,2025,7
892,0.7666666666667779,18,IC0000,2025,7
893,0.6000000000001617,18,IC0000,2025,7
894,-0.24999999999979788,18,IC0000,2025,7
895,0.022222222222353594,18,IC0000,2025,7
896,-1.2882352941176791,17,IC0000,2025,7
897,-0.5764705882356258,17,IC0000,2025,7
898,0.6388888888887373,18,IC0000,2025,7
899,1.1111111111112122,18,IC0000,2025,7
572,0.2666666666667273,18,IF0000,2025,7
573,-0.9166666666665656,18,IF0000,2025,7
574,-0.005555555555499975,18,IF0000,2025,7
575,-0.8666666666666364,18,IF0000,2025,7
576,0.24999999999997474,18,IF0000,2025,7
577,-0.3111111111110808,18,IF0000,2025,7
578,-0.22222222222232327,18,IF0000,2025,7
579,-0.3555555555555606,18,IF0000,2025,7
580,-1.0166666666666768,18,IF0000,2025,7
581,0.33888888888873225,18,IF0000,2025,7
582,-0.16111111111093931,18,IF0000,2025,7
583,0.4833333333333485,18,IF0000,2025,7
584,0.12777777777786367,18,IF0000,2025,7
585,-0.6055555555555606,18,IF0000,2025,7
586,-0.7444444444443737,18,IF0000,2025,7
587,0.00588235294133162,17,IF0000,2025,7
588,-0.6294117647058449,17,IF0000,2025,7
589,0.11176470588227805,17,IF0000,2025,7
590,0.4944444444446263,18,IF0000,2025,7
591,-0.1611111111111667,18,IF0000,2025,7
592,0.1555555555554141,18,IF0000,2025,7
593,-0.16111111111096457,18,IF0000,2025,7
594,0.4055555555556162,18,IF0000,2025,7
595,-0.5222222222222273,18,IF0000,2025,7
596,0.8277777777777323,18,IF0000,2025,7
597,-0.2833333333334799,18,IF0000,2025,7
598,0.7333333333333738,18,IF0000,2025,7
599,0.5222222222221515,18,IF0000,2025,7
600,0.38333333333328784,18,IF0000,2025,7
601,-0.31666666666680815,18,IF0000,2025,7
602,-0.06111111111105553,18,IF0000,2025,7
603,0.01176470588247599,17,IF0000,2025,7
604,0.08888888888888384,18,IF0000,2025,7
605,0.006249999999994316,16,IF0000,2025,7
606,0.02222222222232833,18,IF0000,2025,7
607,0.21666666666659593,18,IF0000,2025,7
608,0.894117647058786,17,IF0000,2025,7
